user_id,cluster,gender,age,occupation,zip,age_bucket,occupation_name
274,3,M,18,4,55455,18-24,college/grad student
278,13,M,45,18,60482,45-49,tradesman/craftsman
281,10,F,35,0,94117,35-44,other or not specified
284,2,M,25,12,91910,25-34,programmer
285,17,F,35,0,94109,35-44,other or not specified
287,10,M,50,13,94706,50-55,retired
291,7,M,35,12,55110,35-44,programmer
293,10,M,56,1,55337-4056,56+,academic/educator
295,11,M,18,0,80203,18-24,other or not specified
299,7,M,25,12,97370,25-34,programmer
300,0,M,25,7,78664,25-34,executive/managerial
301,15,M,18,4,61820,18-24,college/grad student
302,6,M,18,4,04901,18-24,college/grad student
303,10,M,25,7,20006,25-34,executive/managerial
305,13,F,18,0,55414,18-24,other or not specified
306,3,M,18,0,53051,18-24,other or not specified
307,7,M,50,16,90027,50-55,self-employed
308,4,M,25,2,10025,25-34,artist
309,6,M,25,4,16801,25-34,college/grad student
310,9,F,18,4,31207,18-24,college/grad student
314,7,F,56,9,46911,56+,homemaker
319,17,F,50,6,33436,50-55,doctor/health care
321,4,M,18,4,55128,18-24,college/grad student
323,6,M,45,12,53716,45-49,programmer
326,7,M,50,11,25302,50-55,lawyer
327,7,M,35,18,55448,35-44,tradesman/craftsman
329,8,M,35,7,02115,35-44,executive/managerial
331,10,M,25,7,55902,25-34,executive/managerial
333,1,M,35,2,55410,35-44,artist
335,2,M,35,18,55434,35-44,tradesman/craftsman
336,14,M,18,0,98765,18-24,other or not specified
337,1,M,18,19,80205,18-24,unemployed
338,0,M,35,7,55116,35-44,executive/managerial
339,17,M,50,7,80207,50-55,executive/managerial
340,12,F,25,3,28001,25-34,clerical/admin
342,6,M,18,12,55076,18-24,programmer
343,9,F,35,3,55127,35-44,clerical/admin
346,12,F,25,0,55110,25-34,other or not specified
348,2,M,50,7,55110,50-55,executive/managerial
349,3,M,1,10,08035,Under 18,K-12 student
351,0,M,18,4,55105,18-24,college/grad student
352,15,M,18,4,60115,18-24,college/grad student
355,3,M,18,3,55107,18-24,clerical/admin
366,17,M,50,15,55126,50-55,scientist
368,15,M,25,0,90293,25-34,other or not specified
372,9,F,18,4,72227,18-24,college/grad student
376,3,M,35,1,80026,35-44,academic/educator
377,6,M,25,17,55418,25-34,technician/engineer
380,16,M,25,2,92024,25-34,artist
385,6,M,25,6,68131,25-34,doctor/health care
386,4,M,25,0,55408,25-34,other or not specified
390,13,M,25,4,55405,25-34,college/grad student
392,15,M,18,7,20037,18-24,executive/managerial
396,16,M,25,1,56187,25-34,academic/educator
398,4,M,25,17,55454,25-34,technician/engineer
402,16,M,25,11,55427,25-34,lawyer
403,0,M,18,4,02138,18-24,college/grad student
406,6,M,25,20,55105,25-34,writer
408,2,M,25,11,02143,25-34,lawyer
409,4,M,18,12,55122,18-24,programmer
411,12,F,45,1,43214,45-49,academic/educator
412,16,M,35,15,55117,35-44,scientist
415,8,F,35,0,55406,35-44,other or not specified
419,7,M,18,3,55422,18-24,clerical/admin
424,17,M,25,17,55112,25-34,technician/engineer
425,6,M,25,12,55303,25-34,programmer
426,11,M,18,4,55455,18-24,college/grad student
429,4,M,18,0,54901,18-24,other or not specified
435,0,M,25,7,55125,25-34,executive/managerial
436,9,M,18,4,43023,18-24,college/grad student
438,1,M,18,11,53705,18-24,lawyer
442,12,M,25,1,55105,25-34,academic/educator
444,7,M,56,0,55108,56+,other or not specified
445,3,M,45,12,55117,45-49,programmer
451,17,M,56,13,54720,56+,retired
452,0,M,50,17,55117,50-55,technician/engineer
453,4,M,18,4,55102,18-24,college/grad student
454,4,M,25,20,55092,25-34,writer
456,6,M,35,0,55105,35-44,other or not specified
457,4,M,18,4,54703,18-24,college/grad student
461,2,M,50,7,55075,50-55,executive/managerial
462,6,M,18,16,55416,18-24,self-employed
463,16,M,25,7,55105,25-34,executive/managerial
466,5,M,25,5,55405,25-34,customer service
471,1,M,35,7,08904,35-44,executive/managerial
474,15,M,25,17,92126,25-34,technician/engineer
475,3,F,25,2,55421,25-34,artist
476,9,M,35,0,55127,35-44,other or not specified
477,11,M,35,14,55410,35-44,sales/marketing
480,3,F,18,4,55422,18-24,college/grad student
481,17,M,45,7,55115,45-49,executive/managerial
482,2,M,25,14,55305,25-34,sales/marketing
493,10,M,50,7,55016,50-55,executive/managerial
494,9,F,35,0,17870,35-44,other or not specified
496,3,M,18,4,55455,18-24,college/grad student
498,7,M,35,17,55113,35-44,technician/engineer
499,12,F,25,1,55108,25-34,academic/educator
500,12,F,18,2,55105,18-24,artist
504,3,M,25,2,17003,25-34,artist
505,0,M,35,17,37815,35-44,technician/engineer
508,14,M,25,12,55418,25-34,programmer
509,4,M,25,2,55125,25-34,artist
513,7,M,25,0,55119,25-34,other or not specified
515,8,M,25,1,55406,25-34,academic/educator
516,3,F,56,14,55033,56+,sales/marketing
517,10,F,25,14,55408,25-34,sales/marketing
518,5,F,35,12,75240,35-44,programmer
520,5,F,35,20,55104,35-44,writer
523,11,M,50,7,55105,50-55,executive/managerial
524,15,M,18,0,91320,18-24,other or not specified
528,0,F,18,17,83843,18-24,technician/engineer
529,7,M,35,12,92009,35-44,programmer
530,11,M,25,2,10019,25-34,artist
531,5,F,18,14,22206,18-24,sales/marketing
533,4,M,25,12,27514,25-34,programmer
534,5,M,25,15,55902,25-34,scientist
536,11,M,25,20,01267,25-34,writer
539,11,M,25,2,55103,25-34,artist
541,16,F,18,4,5849574,18-24,college/grad student
543,2,M,25,5,55057,25-34,customer service
546,16,F,25,0,37211,25-34,other or not specified
548,13,F,35,16,96860,35-44,self-employed
549,17,M,25,6,53217,25-34,doctor/health care
550,9,M,45,8,21559,45-49,farmer
551,5,M,35,20,55116,35-44,writer
556,12,F,25,9,37221,25-34,homemaker
558,7,M,35,20,55108,35-44,writer
560,11,M,45,15,81335,45-49,scientist
563,1,M,25,4,53703,25-34,college/grad student
566,16,M,25,17,92122,25-34,technician/engineer
569,9,F,18,4,97339,18-24,college/grad student
570,3,M,25,4,33314,25-34,college/grad student
571,0,M,50,5,95401,50-55,customer service
575,0,M,25,12,92130,25-34,programmer
577,16,M,35,0,02115,35-44,other or not specified
583,12,F,25,0,48067,25-34,other or not specified
585,1,M,18,1,53703,18-24,academic/educator
587,4,M,25,20,92649,25-34,writer
588,8,F,25,11,23220,25-34,lawyer
590,10,F,35,6,98032,35-44,doctor/health care
591,7,M,25,0,76201,25-34,other or not specified
593,10,F,50,1,91711,50-55,academic/educator
594,5,F,56,13,60076,56+,retired
595,16,M,25,7,10019,25-34,executive/managerial
601,4,F,18,20,06320,18-24,writer
602,14,F,56,6,14612,56+,doctor/health care
604,0,M,45,17,32256,45-49,technician/engineer
605,1,F,18,4,44425,18-24,college/grad student
608,3,M,18,4,18011,18-24,college/grad student
610,1,M,25,4,77025,25-34,college/grad student
611,1,M,35,0,20715,35-44,other or not specified
613,8,M,35,20,10562,35-44,writer
620,16,M,18,0,13210,18-24,other or not specified
621,13,M,18,4,93560,18-24,college/grad student
623,1,M,25,17,60555,25-34,technician/engineer
624,2,M,25,1,75207,25-34,academic/educator
629,9,F,1,10,48154,Under 18,K-12 student
630,5,F,35,14,80525,35-44,sales/marketing
631,16,M,35,17,28601,35-44,technician/engineer
635,12,M,56,17,33785,56+,technician/engineer
637,9,M,35,12,97132,35-44,programmer
638,3,M,25,6,77584,25-34,doctor/health care
639,9,M,45,17,85202,45-49,technician/engineer
641,7,F,35,0,55116,35-44,other or not specified
644,3,M,25,20,93704,25-34,writer
646,6,M,35,7,08505,35-44,executive/managerial
647,16,M,35,12,85224,35-44,programmer
648,10,F,25,12,94131,25-34,programmer
651,2,M,35,7,20895,35-44,executive/managerial
652,0,M,18,20,12222,18-24,writer
654,0,M,50,7,75023,50-55,executive/managerial
655,8,F,25,2,92629,25-34,artist
656,7,F,45,16,92106,45-49,self-employed
659,5,F,25,0,28134,25-34,other or not specified
660,2,M,45,16,70507,45-49,self-employed
662,3,M,18,4,99163,18-24,college/grad student
663,0,F,25,7,12345,25-34,executive/managerial
664,3,M,35,18,74601,35-44,tradesman/craftsman
666,16,F,18,0,08540,18-24,other or not specified
667,13,M,25,18,98438,25-34,tradesman/craftsman
669,15,M,25,17,30307,25-34,technician/engineer
671,4,M,18,4,61761,18-24,college/grad student
673,10,M,25,20,10023,25-34,writer
676,3,M,18,16,55129,18-24,self-employed
677,17,M,50,2,94122,50-55,artist
678,9,M,25,0,34952,25-34,other or not specified
685,3,M,25,4,27514,25-34,college/grad student
687,5,F,25,7,14136,25-34,executive/managerial
689,14,F,50,0,48103,50-55,other or not specified
690,8,M,25,12,90717,25-34,programmer
691,8,M,35,11,96813,35-44,lawyer
692,15,F,25,0,85207,25-34,other or not specified
695,3,F,18,1,04240,18-24,academic/educator
696,8,M,25,12,94114,25-34,programmer
697,16,F,50,6,97330,50-55,doctor/health care
698,4,M,18,4,76401,18-24,college/grad student
699,0,M,18,0,73505,18-24,other or not specified
702,7,M,35,7,90808,35-44,executive/managerial
705,13,M,25,4,48065,25-34,college/grad student
706,10,M,35,20,78664,35-44,writer
710,15,M,25,20,85207,25-34,writer
711,4,M,25,18,80521,25-34,tradesman/craftsman
712,11,M,25,0,95136,25-34,other or not specified
713,12,M,35,7,79912,35-44,executive/managerial
714,9,M,18,4,76013,18-24,college/grad student
716,15,M,18,4,98188,18-24,college/grad student
718,0,M,18,2,90211,18-24,artist
720,2,M,18,0,55129,18-24,other or not specified
721,12,F,35,9,97520,35-44,homemaker
724,5,M,50,13,90266,50-55,retired
727,5,M,35,11,94061,35-44,lawyer
728,5,M,25,6,11598,25-34,doctor/health care
729,11,M,35,12,85284,35-44,programmer
731,9,M,45,3,55410,45-49,clerical/admin
732,15,M,25,7,07030,25-34,executive/managerial
733,1,M,35,16,30034,35-44,self-employed
735,6,M,25,14,04240,25-34,sales/marketing
736,3,M,18,12,07070,18-24,programmer
737,4,M,1,19,53711,Under 18,unemployed
739,6,M,35,12,55803,35-44,programmer
743,16,F,1,2,60660,Under 18,artist
744,4,M,25,17,77007,25-34,technician/engineer
746,3,F,18,19,95019,18-24,unemployed
749,7,M,35,18,56303,35-44,tradesman/craftsman
752,10,F,25,3,97401,25-34,clerical/admin
753,9,M,1,10,42754,Under 18,K-12 student
754,3,M,35,7,38024,35-44,executive/managerial
755,7,F,35,0,94002,35-44,other or not specified
757,0,M,25,12,97401,25-34,programmer
764,12,M,18,20,85296,18-24,writer
765,1,M,25,17,74467,25-34,technician/engineer
767,0,M,25,12,45241,25-34,programmer
770,2,M,18,4,98499,18-24,college/grad student
774,15,M,18,4,22903,18-24,college/grad student
776,1,F,25,3,92627,25-34,clerical/admin
777,3,M,18,19,87543,18-24,unemployed
778,11,M,18,17,32694,18-24,technician/engineer
780,0,M,25,17,91776,25-34,technician/engineer
781,0,M,18,4,95076,18-24,college/grad student
783,1,M,25,4,53703,25-34,college/grad student
785,11,M,18,19,29307,18-24,unemployed
787,3,M,18,4,77802,18-24,college/grad student
788,1,M,25,0,37601,25-34,other or not specified
789,3,M,18,1,67212,18-24,academic/educator
791,6,M,35,7,27511,35-44,executive/managerial
793,7,F,35,14,37043,35-44,sales/marketing
795,16,F,35,14,19147,35-44,sales/marketing
796,7,M,50,6,98237,50-55,doctor/health care
798,9,F,25,20,48464,25-34,writer
800,9,F,35,12,72032,35-44,programmer
801,17,F,25,20,95776,25-34,writer
802,15,M,25,16,22801,25-34,self-employed
808,11,M,25,7,85226,25-34,executive/managerial
810,0,M,25,12,98006,25-34,programmer
816,12,M,45,0,92108,45-49,other or not specified
817,9,M,18,4,41076,18-24,college/grad student
818,15,M,18,4,60107,18-24,college/grad student
820,14,M,35,7,78759,35-44,executive/managerial
822,9,F,25,1,07666,25-34,academic/educator
823,16,M,25,0,92078,25-34,other or not specified
824,7,M,35,12,94530,35-44,programmer
828,3,M,18,4,70817,18-24,college/grad student
829,7,M,1,19,53711,Under 18,unemployed
830,13,M,35,7,60657,35-44,executive/managerial
832,16,M,18,2,19464,18-24,artist
838,14,M,50,17,92661,50-55,technician/engineer
839,15,M,25,0,98103,25-34,other or not specified
840,6,F,25,3,02828,25-34,clerical/admin
843,17,M,25,7,49321,25-34,executive/managerial
846,6,M,25,5,80209,25-34,customer service
849,3,M,25,3,75006,25-34,clerical/admin
850,17,M,35,0,60640,35-44,other or not specified
853,0,M,25,17,55447,25-34,technician/engineer
854,5,F,25,16,44092,25-34,self-employed
855,5,F,18,2,72701,18-24,artist
858,13,M,35,14,10013,35-44,sales/marketing
859,13,M,25,12,10128,25-34,programmer
862,17,M,35,7,10019,35-44,executive/managerial
864,7,F,25,0,97205,25-34,other or not specified
869,9,M,18,20,92026,18-24,writer
872,1,M,50,1,20815,50-55,academic/educator
873,17,M,56,6,19027,56+,doctor/health care
876,11,M,25,4,43202,25-34,college/grad student
877,0,M,25,0,90631,25-34,other or not specified
880,1,M,35,17,94114,35-44,technician/engineer
881,2,M,18,14,76401,18-24,sales/marketing
889,17,M,45,20,10024,45-49,writer
890,9,M,18,4,92153,18-24,college/grad student
891,5,M,25,1,80202,25-34,academic/educator
893,15,F,50,6,85016,50-55,doctor/health care
897,0,M,25,6,92130,25-34,doctor/health care
899,12,F,25,1,30605,25-34,academic/educator
904,13,M,35,20,92308,35-44,writer
905,14,F,45,12,28655,45-49,programmer
910,12,F,50,0,98226,50-55,other or not specified
911,2,M,50,0,98226,50-55,other or not specified
918,0,F,45,1,91901,45-49,academic/educator
919,8,F,35,1,92056,35-44,academic/educator
921,6,M,25,17,92084,25-34,technician/engineer
922,0,M,56,16,48009,56+,self-employed
924,5,M,50,17,98642,50-55,technician/engineer
926,1,M,1,10,07869,Under 18,K-12 student
927,16,F,25,20,91105,25-34,writer
928,17,F,56,16,98199,56+,self-employed
929,2,M,25,15,53706,25-34,scientist
931,12,F,56,1,06032,56+,academic/educator
934,1,F,35,7,97401,35-44,executive/managerial
935,17,M,35,14,60538,35-44,sales/marketing
937,11,M,25,15,60513,25-34,scientist
939,17,F,25,20,20110-5616,25-34,writer
940,3,M,1,10,76240,Under 18,K-12 student
945,6,M,45,7,49345,45-49,executive/managerial
948,2,M,56,12,43056,56+,programmer
949,14,M,50,17,96753,50-55,technician/engineer
952,16,M,56,16,97478,56+,self-employed
953,2,M,50,20,97030,50-55,writer
954,6,F,25,0,21030,25-34,other or not specified
955,10,F,50,7,94941,50-55,executive/managerial
956,12,M,35,1,55104,35-44,academic/educator
957,7,M,35,1,29706,35-44,academic/educator
958,7,M,35,2,48116,35-44,artist
960,4,M,1,10,45244,Under 18,K-12 student
963,6,M,25,0,48197,25-34,other or not specified
966,10,M,56,2,92262,56+,artist
970,0,M,25,0,27615,25-34,other or not specified
971,15,M,25,12,43615,25-34,programmer
973,10,F,25,1,80026,25-34,academic/educator
975,17,M,35,0,98136,35-44,other or not specified
977,13,M,25,2,80110,25-34,artist
980,1,M,25,6,92014,25-34,doctor/health care
981,4,M,25,20,02141,25-34,writer
984,17,M,50,16,92129,50-55,self-employed
985,11,M,25,4,32608,25-34,college/grad student
987,16,F,35,17,48098,35-44,technician/engineer
990,0,M,18,6,10004,18-24,doctor/health care
996,15,M,25,17,98102,25-34,technician/engineer
998,10,M,45,20,10019,45-49,writer
999,0,M,25,15,62558,25-34,scientist
1001,10,M,25,4,90210,25-34,college/grad student
1004,0,M,25,3,95136,25-34,clerical/admin
1010,4,M,25,0,10310,25-34,other or not specified
1015,17,M,35,3,11220,35-44,clerical/admin
1016,10,M,56,16,60044,56+,self-employed
1017,13,M,35,0,30906,35-44,other or not specified
1018,2,M,18,4,95616,18-24,college/grad student
1019,17,M,35,1,60640,35-44,academic/educator
1021,7,M,35,0,94559,35-44,other or not specified
1022,10,M,25,3,00918,25-34,clerical/admin
1029,12,M,25,0,20015,25-34,other or not specified
1030,11,M,25,7,97303,25-34,executive/managerial
1031,11,M,35,16,19803,35-44,self-employed
1032,1,M,50,16,19425,50-55,self-employed
1033,2,M,25,5,60076,25-34,customer service
1034,3,F,35,1,82601,35-44,academic/educator
1038,17,F,56,15,20194,56+,scientist
1040,4,M,25,11,76309,25-34,lawyer
1044,8,M,25,20,72701,25-34,writer
1050,16,M,25,1,97302,25-34,academic/educator
1051,9,F,25,0,60513,25-34,other or not specified
1053,11,M,35,0,18360,35-44,other or not specified
1054,9,M,1,10,75040,Under 18,K-12 student
1057,1,M,45,17,73069,45-49,technician/engineer
1058,4,M,25,1,97321,25-34,academic/educator
1059,4,F,25,0,97213,25-34,other or not specified
1062,17,M,50,19,59457,50-55,unemployed
1063,14,M,35,7,50265,35-44,executive/managerial
1064,3,M,25,7,91344,25-34,executive/managerial
1066,12,M,45,12,02151,45-49,programmer
1068,12,F,18,4,77581,18-24,college/grad student
1069,10,M,25,20,98105,25-34,writer
1071,5,M,50,16,13045,50-55,self-employed
1072,7,F,35,7,07601,35-44,executive/managerial
1073,5,F,25,6,72211,25-34,doctor/health care
1074,7,M,45,17,48073,45-49,technician/engineer
1077,4,M,25,3,60660,25-34,clerical/admin
1078,10,F,45,9,95661,45-49,homemaker
1079,16,M,25,7,98115,25-34,executive/managerial
1084,3,M,1,19,03226,Under 18,unemployed
1086,0,M,18,4,98225,18-24,college/grad student
1087,4,M,25,16,08826,25-34,self-employed
1088,17,F,1,10,98103,Under 18,K-12 student
1094,12,F,18,0,92626,18-24,other or not specified
1096,1,M,1,10,80439,Under 18,K-12 student
1097,0,M,18,17,92109,18-24,technician/engineer
1099,16,M,25,17,77059,25-34,technician/engineer
1100,16,M,25,0,60090,25-34,other or not specified
1101,4,M,35,1,06417,35-44,academic/educator
1105,15,M,35,6,48105,35-44,doctor/health care
1109,4,M,18,10,45904,18-24,K-12 student
1112,1,M,18,6,19104,18-24,doctor/health care
1113,4,M,18,4,97215,18-24,college/grad student
1114,5,F,18,9,75801,18-24,homemaker
1115,7,F,25,1,60551,25-34,academic/educator
1116,16,M,25,15,92121,25-34,scientist
1117,4,M,18,14,10017,18-24,sales/marketing
1119,17,M,35,1,90504,35-44,academic/educator
1120,9,M,18,4,95616,18-24,college/grad student
1121,16,M,56,7,78701,56+,executive/managerial
1122,14,M,56,14,02632,56+,sales/marketing
1124,2,M,25,2,60156,25-34,artist
1125,9,F,18,4,53715,18-24,college/grad student
1127,11,M,25,0,11788,25-34,other or not specified
1128,17,M,25,1,72701,25-34,academic/educator
1129,6,M,35,17,22309,35-44,technician/engineer
1130,6,M,18,7,60012,18-24,executive/managerial
1131,7,M,56,13,12570,56+,retired
1132,11,M,18,12,98225,18-24,programmer
1133,15,M,18,2,90038,18-24,artist
1134,2,M,18,20,19114,18-24,writer
1135,14,M,50,13,98201,50-55,retired
1137,6,M,18,4,13165,18-24,college/grad student
1139,15,M,25,1,93420-2852,25-34,academic/educator
1140,2,F,45,2,73069,45-49,artist
1141,12,F,25,3,84770,25-34,clerical/admin
1142,3,M,18,1,43623,18-24,academic/educator
1146,13,F,18,16,80260,18-24,self-employed
1147,7,M,25,20,98101,25-34,writer
1150,17,F,25,20,75226,25-34,writer
1151,11,M,25,15,46805,25-34,scientist
1152,4,M,18,4,30328,18-24,college/grad student
1155,11,M,25,12,90278,25-34,programmer
1159,14,M,18,0,48314,18-24,other or not specified
1160,3,M,18,14,07017,18-24,sales/marketing
1162,5,F,35,0,97213,35-44,other or not specified
1164,10,F,25,19,90020,25-34,unemployed
1165,14,M,25,12,45014,25-34,programmer
1168,16,F,25,0,94109,25-34,other or not specified
1169,7,M,25,20,94402,25-34,writer
1170,17,M,56,3,10023,56+,clerical/admin
1172,5,F,25,0,61801,25-34,other or not specified
1173,3,F,25,7,10019,25-34,executive/managerial
1176,14,M,56,1,44256,56+,academic/educator
1179,1,M,50,1,91030,50-55,academic/educator
1181,2,M,35,7,20716,35-44,executive/managerial
1182,7,M,1,10,91326,Under 18,K-12 student
1183,14,M,35,19,94598,35-44,unemployed
1184,0,F,25,4,92354,25-34,college/grad student
1186,13,M,18,19,98502,18-24,unemployed
1191,5,F,35,0,98117,35-44,other or not specified
1193,3,M,25,12,90712,25-34,programmer
1194,10,F,25,1,95617,25-34,academic/educator
1196,5,F,18,14,22203,18-24,sales/marketing
1198,3,M,1,10,49544,Under 18,K-12 student
1199,5,M,50,13,77459,50-55,retired
1202,7,M,35,12,97006,35-44,programmer
1203,10,F,25,1,06417,25-34,academic/educator
1204,3,M,25,7,95076,25-34,executive/managerial
1206,14,F,50,7,33764,50-55,executive/managerial
1207,1,M,50,0,43617,50-55,other or not specified
1209,6,M,35,7,94127,35-44,executive/managerial
1211,4,M,18,4,10027,18-24,college/grad student
1215,14,M,35,17,23602,35-44,technician/engineer
1216,2,M,25,2,90292,25-34,artist
1218,17,M,56,15,13207,56+,scientist
1219,0,M,25,7,12206,25-34,executive/managerial
1220,9,M,1,10,48073,Under 18,K-12 student
1221,9,M,18,0,19134,18-24,other or not specified
1223,1,M,25,2,60102,25-34,artist
1224,17,M,50,13,02125,50-55,retired
1227,10,M,50,1,90027,50-55,academic/educator
1228,0,M,25,1,94720,25-34,academic/educator
1230,14,M,25,11,95125,25-34,lawyer
1231,4,M,25,12,60515,25-34,programmer
1232,10,F,18,4,43235,18-24,college/grad student
1241,3,M,1,10,11803,Under 18,K-12 student
1242,10,F,35,0,10014,35-44,other or not specified
1243,16,M,35,15,92627,35-44,scientist
1244,11,M,25,4,22030,25-34,college/grad student
1246,16,M,18,4,98225,18-24,college/grad student
1252,17,M,56,13,94134,56+,retired
1254,5,F,18,1,02144,18-24,academic/educator
1255,10,M,25,17,94110,25-34,technician/engineer
1260,2,M,25,17,28262,25-34,technician/engineer
1261,3,M,18,4,40205,18-24,college/grad student
1262,3,M,25,4,22903,25-34,college/grad student
1263,1,M,1,10,81301,Under 18,K-12 student
1264,4,M,25,1,53711,25-34,academic/educator
1265,4,F,18,20,49321,18-24,writer
1266,10,M,25,4,18104,25-34,college/grad student
1267,12,M,25,15,12203,25-34,scientist
1268,17,M,50,2,10028,50-55,artist
1271,16,F,45,6,54401,45-49,doctor/health care
1272,16,M,18,20,49506,18-24,writer
1273,16,M,35,2,19123,35-44,artist
1274,8,M,45,7,37343,45-49,executive/managerial
1279,10,M,35,1,98502,35-44,academic/educator
